,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
1947,3,1947,150210000000.0,35.181697889277665,-97.4366985719423,6.880492457474088,19.038393104577008,102.97899344803184,-72.55964124696234
1948,3,1948,150220000000.0,35.1816976929512,-97.43669922608058,6.894401781798549,18.700320251284037,103.03805373063133,-72.58134317473193
1949,3,1949,150230000000.0,35.18169749723863,-97.43669995021709,6.905557398274208,18.354144459736602,103.1034339547222,-72.60297724179452
1950,3,1950,150240000000.0,35.18169730152606,-97.43670067435359,6.9167130147498685,18.1,103.16881417753004,-72.62461130964255
1951,3,1951,150250000000.0,35.181697105813484,-97.4367013984901,6.927868631225528,18.1,103.23419440162091,-72.64624537749057
1952,3,1952,150260000000.0,35.18169691010092,-97.43670212262661,6.939024247701187,18.041164312446732,103.29957462571178,-72.66787944455317
1953,3,1953,150270000000.0,35.181696714388345,-97.43670284676311,6.950179864176847,17.951284422690687,103.36495484851962,-72.68951351240119
1954,3,1954,150280000000.0,35.18169651867578,-97.43670357089962,6.961335480652506,17.86154900173653,103.4303350726105,-72.71114757946378
1955,3,1955,150290000000.0,35.181696322963205,-97.43670429503614,6.972491097128166,17.71345881747741,103.49571529670138,-72.73278164731181
1956,3,1956,150300000000.0,35.18169612725064,-97.43670501917263,6.983646713603825,17.484395745812428,103.56109551950921,-72.7544157143744
1957,3,1957,150310000000.0,35.181695931538066,-97.43670574330915,6.994802330079485,17.4,103.62647574360008,-72.77604978222243
1958,3,1958,150320000000.0,35.1816957358255,-97.43670646744566,7.005957946555144,17.4,103.69185596769097,-72.79768384928502
1959,3,1959,150330000000.0,35.181695540112926,-97.43670719158216,7.0171135630308035,17.36711713868242,103.75723619049879,-72.81931791713305
1960,3,1960,150340000000.0,35.18169534440036,-97.43670791571867,7.028269179506463,17.20954892982952,103.82261641458966,-72.84095198419564
1961,3,1961,150350000000.0,35.18169514868779,-97.43670863985518,7.039424795982122,17.033352933949548,103.88799663868056,-72.86258605204367
1962,3,1962,150360000000.0,35.18169495297522,-97.43670936399168,7.050580412457782,16.93199472845885,103.95337686148838,-72.88422011910626
1963,3,1963,150370000000.0,35.18169475726265,-97.4367100881282,7.061736028933442,16.798696866645315,104.01875708557927,-72.90585418695429
1964,3,1964,150380000000.0,35.18169456155008,-97.43671081226469,7.0728916454091015,16.733147596313355,104.08413730838708,-72.92748825401688
1965,3,1965,150390000000.0,35.18169436583751,-97.4367115364012,7.084047261884761,16.880667632887768,104.14951753247796,-72.9491223218649
1966,3,1966,150400000000.0,35.181694170124935,-97.43671226053772,7.09520287836042,16.87523192982526,104.21489775656885,-72.97075638971293
1967,3,1967,150410000000.0,35.18169397441237,-97.43671298467422,7.10635849483608,16.670266736496625,104.28027797937666,-72.99239045677552
1968,3,1968,150420000000.0,35.181693778699795,-97.43671370881073,7.117514111311739,16.6,104.34565820346755,-73.01402452462355
1969,3,1969,150430000000.0,35.18169356948856,-97.436714446167,7.121119806591115,16.6,104.41223200216808,-73.03715073473711
1970,3,1970,150440000000.0,35.18169335119846,-97.43671519241454,7.1196476175592815,16.6,104.47960856767665,-73.06128052207157
1971,3,1971,150450000000.0,35.181693132908364,-97.43671593866209,7.118175428527448,16.54328090080772,104.54698513446829,-73.08541030940603
1972,3,1972,150460000000.0,35.18169291461827,-97.43671668490963,7.116703239495616,16.43844027813407,104.61436169997685,-73.10954009674049
1973,3,1973,150470000000.0,35.18169269632817,-97.43671743115718,7.115231050463782,16.35088402488698,104.68173826676848,-73.13366988407495
1974,3,1974,150480000000.0,35.18169247803807,-97.43671817740471,7.113758861431949,16.26882900589722,104.74911483227704,-73.1577996714094
1975,3,1975,150490000000.0,35.181692259747976,-97.43671892365226,7.112286672400115,16.164304912190506,104.81649139906867,-73.18192945874387
1976,3,1976,150500000000.0,35.18169204145788,-97.4367196698998,7.110814483368282,16.038818718773786,104.88386796457723,-73.20605924607833
1977,3,1977,150510000000.0,35.18169182316778,-97.43672041614735,7.109342294336448,16.0,104.95124453136886,-73.23018903341278
1978,3,1978,150520000000.0,35.181691604877685,-97.4367211623949,7.107870105304615,16.0,105.0186210981605,-73.25431882074724
1979,3,1979,150530000000.0,35.18169138658759,-97.43672190864244,7.106397916272782,15.96831600498099,105.08599766366906,-73.2784486080817
1980,3,1980,150540000000.0,35.18169116829749,-97.43672265488999,7.104925727240949,15.800684180610896,105.15337423046068,-73.30257839541616
1981,3,1981,150550000000.0,35.18169095000739,-97.43672340113753,7.1034535382091155,15.573876037870063,105.22075079596925,-73.32670818275062
1982,3,1982,150560000000.0,35.181690731717296,-97.43672414738508,7.101981349177282,15.254996620645818,105.28812736276087,-73.35083797008508
1983,3,1983,150570000000.0,35.1816905134272,-97.43672489363261,7.100509160145449,15.1,105.35550392826944,-73.37496775741954
1984,3,1984,150580000000.0,35.181690295137095,-97.43672563988017,7.099036971113615,15.1,105.42288049506107,-73.39909754553943
1985,3,1985,150590000000.0,35.181690076847,-97.4367263861277,7.097564782081782,15.1,105.49025706056963,-73.42322733287389
1986,3,1986,150600000000.0,35.1816898585569,-97.43672713237525,7.096092593049949,15.1,105.55763362736126,-73.44735712020835
1987,3,1987,150610000000.0,35.181689640266804,-97.43672787862279,7.094620404018116,15.03408992693413,105.62501019286982,-73.47148690754281
1988,3,1988,150620000000.0,35.18168942197671,-97.43672862487034,7.093148214986282,14.948652740123663,105.69238675966145,-73.49561669487727
1989,3,1989,150630000000.0,35.18168918962323,-97.43672935351083,7.093984742340886,14.832905393540386,105.75817363474938,-73.52130104841052
1990,3,1990,150640000000.0,35.1816889556954,-97.43673008018027,7.095079723680065,14.61470145253243,105.82378254974628,-73.54715943054188
1991,3,1991,150650000000.0,35.181688721767564,-97.4367308068497,7.096174705019244,14.370927563036725,105.88939146346013,-73.57301781345868
1992,3,1992,150660000000.0,35.181688487839736,-97.43673153351914,7.097269686358423,14.3,105.95500037845703,-73.59887619559004
1993,3,1993,150670000000.0,35.1816882539119,-97.43673226018856,7.098364667697601,14.3,106.02060929217086,-73.62473457850683
1994,3,1994,150680000000.0,35.18168801998407,-97.436732986858,7.09945964903678,14.3,106.08621820716776,-73.65059296063819
1995,3,1995,150690000000.0,35.18168778605624,-97.43673371352743,7.100554630375959,14.263939569443522,106.1518271208816,-73.67645134355499
1996,3,1996,150700000000.0,35.18168755212841,-97.43673444019687,7.101649611715137,14.019592332420363,106.2174360358785,-73.70230972568635
1997,3,1997,150710000000.0,35.181687318200574,-97.4367351668663,7.102744593054316,13.638574153602402,106.28304494959235,-73.72816810860314
1998,3,1998,150720000000.0,35.181687084272745,-97.43673589353574,7.103839574393495,13.36836910891089,106.34865386458925,-73.7540264907345
1999,3,1999,150730000000.0,35.18168685034491,-97.43673662020517,7.104934555732674,13.167206135470689,106.4142627783031,-73.7798848736513
2000,3,2000,150740000000.0,35.18168661641708,-97.43673734687461,7.106029537071852,13.1,106.4798716933,-73.80574325578266
2001,3,2001,150750000000.0,35.18168638248925,-97.43673807354403,7.107124518411031,13.1,106.54548060701383,-73.83160163869945
2002,3,2002,150760000000.0,35.18168614856142,-97.43673880021348,7.10821949975021,13.023287257852905,106.61108952201073,-73.85746002083081
2003,3,2003,150770000000.0,35.18168591463358,-97.4367395268829,7.109314481089389,12.816582881611607,106.67669843572457,-73.88331840374761
2004,3,2004,150780000000.0,35.181685680705755,-97.43674025355234,7.110409462428567,12.58374806721008,106.74230735072148,-73.90917678587897
2005,3,2005,150790000000.0,35.18168544677792,-97.43674098022177,7.111504443767746,12.24971041444658,106.80791626443532,-73.93503516879576
2006,3,2006,150800000000.0,35.18168521285009,-97.43674170689121,7.112599425106925,12.036863154847842,106.87352517943222,-73.96089355092712
2007,3,2007,150810000000.0,35.181684978922256,-97.43674243356064,7.113694406446103,11.821560661157024,106.93913409314607,-73.98675193384392
2008,3,2008,150820000000.0,35.18168474499443,-97.43674316023008,7.114789387785282,11.622393914327587,107.00474300814297,-74.01261031597528
2009,3,2009,150830000000.0,35.18168451510928,-97.43674390397635,7.116027170660217,11.433867825741817,107.07189374139787,-74.03802181996838
2010,3,2010,150840000000.0,35.1816842861869,-97.43674465178947,7.117298961673698,11.393951182604845,107.13941165879763,-74.0633269000189
2011,3,2011,150850000000.0,35.18168405726451,-97.43674539960259,7.118570752687178,11.24057073598467,107.20692957619738,-74.08863198085484
2012,3,2012,150860000000.0,35.18168382834213,-97.4367461474157,7.11984254370066,10.992104022557514,107.27444749359715,-74.11393706090536
2013,3,2013,150870000000.0,35.18168359941975,-97.43674689522881,7.12111433471414,10.740734269732448,107.34196540971385,-74.13924214095587
2014,3,2014,150880000000.0,35.18168337049737,-97.43674764304193,7.122386125727622,10.587449439485404,107.40948332711362,-74.16454722100639
2015,3,2015,150890000000.0,35.181683141574986,-97.43674839085504,7.123657916741102,10.489723804108477,107.47700124451336,-74.1898523010569
2016,3,2016,150900000000.0,35.181682912652605,-97.43674913866816,7.124929707754584,10.244342229690485,107.54451916191313,-74.21515738110742
2017,3,2017,150910000000.0,35.18168268373022,-97.43674988648128,7.126201498768064,9.9,107.61203707931288,-74.24046246115793
2018,3,2018,150920000000.0,35.18168245480784,-97.4367506342944,7.127473289781546,9.9,107.67955499671265,-74.26576754120845
2019,3,2019,150930000000.0,35.18168222588546,-97.4367513821075,7.128745080795026,9.9,107.74707291282935,-74.29107262125896
2020,3,2020,150940000000.0,35.18168199696308,-97.43675212992062,7.1300168718085075,9.852988112110792,107.81459083022911,-74.31637770130948
2021,3,2021,150950000000.0,35.18168176804069,-97.43675287773374,7.131288662821988,9.627072189865508,107.88210874762888,-74.34168278214543
2022,3,2022,150960000000.0,35.18168153911831,-97.43675362554686,7.1325604538354686,9.461649808717915,107.94962666502863,-74.36698786219594
2023,3,2023,150970000000.0,35.18168131019593,-97.43675437335997,7.13383224484895,9.371752632596037,108.0171445824284,-74.39229294224646
2024,3,2024,150980000000.0,35.181681081273545,-97.43675512117309,7.1351040358624305,9.294880437859867,108.08466249982816,-74.41759802229697
2025,3,2025,150990000000.0,35.181680852351164,-97.4367558689862,7.136375826875912,9.2,108.15218041594485,-74.44290310234749
2026,3,2026,151000000000.0,35.18168062342878,-97.43675661679931,7.137647617889392,9.2,108.21969833334461,-74.468208182398
2027,3,2027,151010000000.0,35.1816803945064,-97.43675736461243,7.138919408902874,9.185401689718312,108.28721625074438,-74.49351326244852
2028,3,2028,151020000000.0,35.181680165105334,-97.43675811062351,7.141128508423534,8.962441468906542,108.3545714674573,-74.51887125639814
2029,3,2029,151030000000.0,35.181679932998925,-97.43675884645022,7.148634928400334,8.60734247821455,108.42100716553465,-74.54452829882243
2030,3,2030,151040000000.0,35.181679700892516,-97.4367595822769,7.156141348377133,8.4,108.48744286232893,-74.57018534124671
2031,3,2031,151050000000.0,35.181679468786115,-97.43676031810361,7.1636477683539335,8.343300121845873,108.55387856040628,-74.59584238288556
2032,3,2032,151060000000.0,35.181679236679706,-97.4367610539303,7.171154188330734,8.2,108.62031425720056,-74.62149942530985
2033,3,2033,151070000000.0,35.1816790045733,-97.436761789757,7.178660608307533,8.2,108.68674995527789,-74.64715646773413
2034,3,2034,151080000000.0,35.18167877246689,-97.43676252558369,7.186167028284333,8.2,108.75318565207219,-74.67281351015842
2035,3,2035,151090000000.0,35.18167854036048,-97.43676326141039,7.1936734482611335,8.199863456624934,108.81962135014953,-74.6984705525827
2036,3,2036,151100000000.0,35.18167830825408,-97.43676399723708,7.201179868237933,8.074713076199435,108.8860570469438,-74.72412759422156
2037,3,2037,151110000000.0,35.18167807614767,-97.43676473306377,7.208686288214733,7.968411368844356,108.95249274373809,-74.74978463664584
2038,3,2038,151120000000.0,35.18167784404126,-97.43676546889047,7.216192708191533,7.9,109.01892844181543,-74.77544167907013
2039,3,2039,151130000000.0,35.18167761193485,-97.43676620471716,7.223699128168333,7.9,109.0853641386097,-74.80109872149441
2040,3,2040,151140000000.0,35.18167737982844,-97.43676694054386,7.231205548145133,7.9,109.15179983668706,-74.8267557639187
2041,3,2041,151150000000.0,35.181677147722034,-97.43676767637055,7.238711968121933,7.9,109.21823553348133,-74.85241280634298
2042,3,2042,151160000000.0,35.18167691561563,-97.43676841219725,7.2462183880987325,7.9,109.28467123155868,-74.87806984798183
2043,3,2043,151170000000.0,35.181676683509224,-97.43676914802394,7.253724808075533,7.9,109.35110692835296,-74.90372689040612
2044,3,2044,151180000000.0,35.181676451402815,-97.43676988385064,7.261231228052333,7.9,109.4175426264303,-74.9293839328304
2045,3,2045,151190000000.0,35.181676219296406,-97.43677061967733,7.268737648029132,7.9,109.48397832322459,-74.95504097525469
2046,3,2046,151200000000.0,35.18167598719,-97.43677135550404,7.276244068005933,7.9,109.55041402130193,-74.98069801767898
2047,3,2047,151210000000.0,35.181675755083596,-97.43677209133072,7.283750487982733,7.9,109.6168497180962,-75.00635505931783
2048,3,2048,151220000000.0,35.18167552297719,-97.43677282715741,7.291256907959532,7.8813397290502065,109.68328541489049,-75.03201210174211
2049,3,2049,151230000000.0,35.18167523959149,-97.43677371920175,7.297587932506221,7.824484869386763,109.76382555874359,-75.06333755650658
2050,3,2050,151240000000.0,35.181674950571704,-97.43677462840984,7.303789815453278,7.8,109.84591536803508,-75.09528580383432
2051,3,2051,151250000000.0,35.18167466155192,-97.43677553761792,7.309991698400337,7.8,109.92800517732658,-75.12723405116205
2052,3,2052,151260000000.0,35.18167437253213,-97.436776446826,7.316193581347395,7.8,110.01009498661804,-75.15918229848978
2053,3,2053,151270000000.0,35.18167408351234,-97.43677735603409,7.322395464294453,7.8,110.09218479590953,-75.19113054581751
2054,3,2054,151280000000.0,35.18167379449255,-97.43677826524217,7.328597347241511,7.8,110.17427460520102,-75.22307879314525
2055,3,2055,151290000000.0,35.181673505472766,-97.43677917445025,7.334799230188569,7.8,110.2563644144925,-75.25502704047298
2056,3,2056,151300000000.0,35.18167321645298,-97.43678008365833,7.341001113135627,7.8,110.33845422378398,-75.28697528780071
2057,3,2057,151310000000.0,35.18167292743319,-97.43678099286642,7.347202996082686,7.8,110.42054403307547,-75.31892353512845
2058,3,2058,151320000000.0,35.1816726384134,-97.4367819020745,7.3534048790297435,7.8,110.50263384236693,-75.35087178245618
2059,3,2059,151330000000.0,35.181672349393615,-97.43678281128258,7.359606761976802,7.74036344858695,110.58472365165842,-75.38282002978391
2060,3,2060,151340000000.0,35.18167206037383,-97.43678372049067,7.3658086449238604,7.7,110.6668134609499,-75.41476827711165
2061,3,2061,151350000000.0,35.18167177135404,-97.43678462969875,7.372010527870918,7.6117686890650065,110.74890327024139,-75.44671652443938
2062,3,2062,151360000000.0,35.18167148233425,-97.43678553890683,7.3782124108179765,7.341255188987367,110.83099307953287,-75.47866477176711
2063,3,2063,151370000000.0,35.181671193314465,-97.43678644811492,7.384414293765035,7.098825353951165,110.91308288882433,-75.51061301909485
2064,3,2064,151380000000.0,35.18167090429468,-97.436787357323,7.390616176712093,6.801838661658708,110.99517269811584,-75.54256126642258
2065,3,2065,151390000000.0,35.18167064841619,-97.43678816372255,7.392734797724844,6.7,111.06798021811919,-75.57084607470188
2066,3,2066,151400000000.0,35.181670472450136,-97.43678872222348,7.38500759290447,6.354618477699923,111.118405676945,-75.59029736193736
2067,3,2067,151410000000.0,35.181670296484086,-97.43678928072443,7.377280388084096,5.4418287333492135,111.16883113705386,-75.60974864917284
